TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SCALAR	34	1040	16	1024	627
SCALAR	35	1040	16	1024	627
SCALAR	31	1040	16	1024	627
SCALAR	50	1040	16	1024	627
SCALAR	44	1040	16	1024	627
SCALAR	29	1040	16	1024	627
SCALAR	27	1040	16	1024	627
SCALAR	28	1040	16	1024	627
SCALAR	27	1040	16	1024	627
SCALAR	27	1040	16	1024	627
SCALAR	25	1040	16	1024	626
SCALAR	25	1040	16	1024	626
SCALAR	25	1040	16	1024	626
SCALAR	26	1040	16	1024	626
SCALAR	26	1040	16	1024	626
SCALAR	29	1040	16	1024	626
SCALAR	32	1040	16	1024	626
SCALAR	27	1040	16	1024	626
SCALAR	30	1040	16	1024	626
SCALAR	31	1040	16	1024	626
SCALAR	26	1040	16	1024	625
SCALAR	29	1040	16	1024	625
SCALAR	27	1040	16	1024	625
SCALAR	42	1040	16	1024	623
SCALAR	29	1040	16	1024	622
SCALAR	24	1040	16	1024	622
SCALAR	29	1040	16	1024	622
SCALAR	30	1040	16	1024	622
SCALAR	25	1040	16	1024	621
SCALAR	29	1040	16	1024	621
SCALAR	30	1040	16	1024	621
SCALAR	29	1040	16	1024	621
SCALAR	29	1040	16	1024	620
SCALAR	26	1040	16	1024	620
SCALAR	28	1040	16	1024	620
SCALAR	27	1040	16	1024	620
SCALAR	26	1040	16	1024	618
SCALAR	28	1040	16	1024	618
SCALAR	25	1040	16	1024	618
SCALAR	68	1040	16	1024	618
SCALAR	75	1040	16	1024	618
SCALAR	83	1040	16	1024	618
SCALAR	48	1040	16	1024	618
SCALAR	56	1040	16	1024	618
SCALAR	29	1040	16	1024	617
SCALAR	25	1040	16	1024	617
SCALAR	29	1040	16	1024	617
SCALAR	47	1040	16	1024	617
SCALAR	35	1040	16	1024	617
SCALAR	44	1040	16	1024	616
SCALAR	29	1040	16	1024	616
SCALAR	46	1040	16	1024	616
SCALAR	48	1040	16	1024	616
SCALAR	30	1040	16	1024	616
SCALAR	28	1040	16	1024	615
SCALAR	25	1040	16	1024	615
SCALAR	30	1040	16	1024	615
SCALAR	33	1040	16	1024	615
SCALAR	34	1040	16	1024	615
SCALAR	32	1040	16	1024	615
SCALAR	35	1040	16	1024	613
SCALAR	27	1040	16	1024	613
SCALAR	46	1040	16	1024	613
SCALAR	36	1040	16	1024	613
SCALAR	32	1040	16	1024	612
SCALAR	35	1040	16	1024	612
SCALAR	24	1040	16	1024	612
SCALAR	28	1040	16	1024	612
SCALAR	24	1040	16	1024	612
SCALAR	33	1040	16	1024	612
SCALAR	24	1040	16	1024	612
SCALAR	28	1040	16	1024	612
SCALAR	28	1040	16	1024	612
SCALAR	26	1040	16	1024	611
SCALAR	25	1040	16	1024	611
SCALAR	26	1040	16	1024	611
SCALAR	24	1040	16	1024	611
SCALAR	28	1040	16	1024	611
SCALAR	27	1040	16	1024	611
SCALAR	29	1040	16	1024	610
SCALAR	54	1040	16	1024	610
SCALAR	49	1040	16	1024	610
SCALAR	39	1040	16	1024	609
SCALAR	53	1040	16	1024	608
SCALAR	50	1040	16	1024	608
SCALAR	27	1040	16	1024	608
SCALAR	29	1040	16	1024	608
SCALAR	67	1040	16	1024	606
SCALAR	60	1040	16	1024	605
SCALAR	54	1040	16	1024	605
SCALAR	24	1040	16	1024	605
SCALAR	35	1040	16	1024	604
SCALAR	56	1040	16	1024	604
SCALAR	70	1040	16	1024	604
SCALAR	32	1040	16	1024	604
SCALAR	32	1040	16	1024	604
SCALAR	45	1040	16	1024	603
SCALAR	86	1040	16	1024	603
SCALAR	53	1040	16	1024	603
SCALAR	32	1040	16	1024	603
SCALAR	29	1040	16	1024	602
SCALAR	24	1040	16	1024	602
SCALAR	37	1040	16	1024	602
SCALAR	57	1040	16	1024	601
SCALAR	29	1040	16	1024	600
SCALAR	38	1040	16	1024	599
SCALAR	33	1040	16	1024	597
SCALAR	31	1040	16	1024	596
SCALAR	34	1040	16	1024	596
SCALAR	33	1040	16	1024	596
SCALAR	46	1040	16	1024	596
SCALAR	47	1040	16	1024	596
SCALAR	51	1040	16	1024	596
SCALAR	34	1040	16	1024	595
SCALAR	50	1040	16	1024	594
SCALAR	58	1040	16	1024	594
SCALAR	53	1040	16	1024	594
SCALAR	57	1040	16	1024	593
SCALAR	30	1040	16	1024	592
SCALAR	48	1040	16	1024	591
SCALAR	43	1040	16	1024	591
SCALAR	31	1040	16	1024	590
SCALAR	35	1040	16	1024	588
SCALAR	34	1040	16	1024	587
SCALAR	38	1040	16	1024	587
SCALAR	28	1040	16	1024	587
SCALAR	28	1040	16	1024	587
SCALAR	74	1040	16	1024	587
SCALAR	28	1040	16	1024	587
SCALAR	29	1040	16	1024	587
SCALAR	28	1040	16	1024	587
SCALAR	28	1040	16	1024	587
SCALAR	70	1040	16	1024	586
SCALAR	34	1040	16	1024	586
SCALAR	31	1040	16	1024	586
SCALAR	50	1040	16	1024	586
SCALAR	50	1040	16	1024	585
SCALAR	43	1040	16	1024	584
SCALAR	51	1040	16	1024	584
SCALAR	37	1040	16	1024	583
SCALAR	46	1040	16	1024	583
SCALAR	46	1040	16	1024	582
SCALAR	45	1040	16	1024	580
SCALAR	58	1040	16	1024	580
SCALAR	44	1040	16	1024	579
SCALAR	32	1040	16	1024	579
SCALAR	54	1040	16	1024	578
SCALAR	69	1040	16	1024	575
SCALAR	40	1040	16	1024	574
SCALAR	53	1040	16	1024	574
SCALAR	43	1040	16	1024	573
SCALAR	50	1040	16	1024	572
SCALAR	28	1040	16	1024	572
SCALAR	43	1040	16	1024	571
SCALAR	44	1040	16	1024	571
SCALAR	46	1040	16	1024	570
SCALAR	53	1040	16	1024	570
SCALAR	39	1040	16	1024	570
SCALAR	40	1040	16	1024	569
SCALAR	59	1040	16	1024	569
SCALAR	55	1040	16	1024	568
SCALAR	40	1040	16	1024	568
SCALAR	54	1040	16	1024	566
SCALAR	115	1040	16	1024	566
SCALAR	32	1040	16	1024	565
SCALAR	44	1040	16	1024	564
SCALAR	43	1040	16	1024	564
SCALAR	68	1040	16	1024	564
SCALAR	51	1040	16	1024	563
SCALAR	61	1040	16	1024	562
SCALAR	47	1040	16	1024	562
SCALAR	46	1040	16	1024	562
SCALAR	65	1040	16	1024	561
SCALAR	46	1040	16	1024	561
SCALAR	51	1040	16	1024	560
SCALAR	48	1040	16	1024	557
SCALAR	47	1040	16	1024	557
SCALAR	51	1040	16	1024	557
SCALAR	62	1040	16	1024	556
SCALAR	57	1040	16	1024	555
SCALAR	45	1040	16	1024	555
SCALAR	45	1040	16	1024	552
SCALAR	44	1040	16	1024	552
SCALAR	59	1040	16	1024	552
SCALAR	66	1040	16	1024	552
SCALAR	55	1040	16	1024	550
SCALAR	45	1040	16	1024	549
SCALAR	42	1040	16	1024	548
SCALAR	48	1040	16	1024	545
SCALAR	51	1040	16	1024	545
SCALAR	51	1040	16	1024	544
SCALAR	49	1040	16	1024	544
SCALAR	49	1040	16	1024	544
SCALAR	53	1040	16	1024	542
SCALAR	52	1040	16	1024	539
SCALAR	48	1040	16	1024	539
SCALAR	56	1040	16	1024	539
SCALAR	47	1040	16	1024	537
SCALAR	47	1040	16	1024	537
SCALAR	51	1040	16	1024	537
SCALAR	44	1040	16	1024	537
SCALAR	50	1040	16	1024	537
SCALAR	44	1040	16	1024	537
SCALAR	49	1040	16	1024	536
SCALAR	52	1040	16	1024	533
SCALAR	157	1040	16	1024	533
SCALAR	38	1040	16	1024	533
SCALAR	47	1040	16	1024	532
SCALAR	38	1040	16	1024	531
SCALAR	35	1040	16	1024	531
SCALAR	55	1040	16	1024	531
SCALAR	41	1040	16	1024	531
SCALAR	54	1040	16	1024	530
SCALAR	41	1040	16	1024	529
SCALAR	57	1040	16	1024	529
SCALAR	51	1040	16	1024	529
SCALAR	41	1040	16	1024	529
SCALAR	60	1040	16	1024	527
SCALAR	41	1040	16	1024	527
SCALAR	36	1040	16	1024	527
SCALAR	32	1040	16	1024	526
SCALAR	52	1040	16	1024	525
SCALAR	39	1040	16	1024	524
SCALAR	37	1040	16	1024	523
SCALAR	37	1040	16	1024	523
SCALAR	40	1040	16	1024	523
SCALAR	54	1040	16	1024	522
SCALAR	39	1040	16	1024	522
SCALAR	43	1040	16	1024	522
SCALAR	43	1040	16	1024	521
SCALAR	49	1040	16	1024	521
SCALAR	48	1040	16	1024	521
SCALAR	34	1040	16	1024	521
SCALAR	35	1040	16	1024	521
SCALAR	62	1040	16	1024	520
SCALAR	45	1040	16	1024	520
SCALAR	50	1040	16	1024	520
SCALAR	50	1040	16	1024	520
SCALAR	47	1040	16	1024	520
SCALAR	59	1040	16	1024	519
SCALAR	41	1040	16	1024	519
SCALAR	44	1040	16	1024	519
SCALAR	53	1040	16	1024	518
SCALAR	47	1040	16	1024	518
SCALAR	36	1040	16	1024	518
SCALAR	51	1040	16	1024	518
SCALAR	47	1040	16	1024	518
SCALAR	59	1040	16	1024	518
SCALAR	33	1040	16	1024	518
SCALAR	47	1040	16	1024	517
SCALAR	58	1040	16	1024	517
SCALAR	67	1040	16	1024	517
SCALAR	52	1040	16	1024	516
SCALAR	49	1040	16	1024	514
SCALAR	51	1040	16	1024	513
SCALAR	36	1040	16	1024	510
SCALAR	43	1040	16	1024	509
SCALAR	44	1040	16	1024	509
SCALAR	33	1040	16	1024	509
SCALAR	43	1040	16	1024	508
SCALAR	44	1040	16	1024	508
SCALAR	52	1040	16	1024	508
SCALAR	55	1040	16	1024	507
SCALAR	41	1040	16	1024	507
SCALAR	34	1040	16	1024	507
SCALAR	52	1040	16	1024	506
SCALAR	50	1040	16	1024	506
SCALAR	45	1040	16	1024	506
SCALAR	34	1040	16	1024	506
SCALAR	39	1040	16	1024	506
SCALAR	42	1040	16	1024	506
SCALAR	45	1040	16	1024	506
SCALAR	55	1040	16	1024	506
SCALAR	47	1040	16	1024	506
SCALAR	46	1040	16	1024	505
SCALAR	46	1040	16	1024	504
SCALAR	46	1040	16	1024	504
SCALAR	49	1040	16	1024	504
SCALAR	47	1040	16	1024	501
SCALAR	38	1040	16	1024	501
SCALAR	42	1040	16	1024	501
SCALAR	45	1040	16	1024	501
SCALAR	47	1040	16	1024	501
SCALAR	47	1040	16	1024	501
SCALAR	44	1040	16	1024	501
SCALAR	31	1040	16	1024	501
SCALAR	35	1040	16	1024	501
SCALAR	47	1040	16	1024	501
SCALAR	53	1040	16	1024	501
SCALAR	32	1040	16	1024	501
SCALAR	37	1040	16	1024	498
SCALAR	38	1040	16	1024	498
SCALAR	36	1040	16	1024	498
SCALAR	33	1040	16	1024	497
SCALAR	41	1040	16	1024	497
SCALAR	36	1040	16	1024	497
SCALAR	32	1040	16	1024	497
SCALAR	33	1040	16	1024	497
SCALAR	40	1040	16	1024	497
SCALAR	40	1040	16	1024	497
SCALAR	33	1040	16	1024	497
SCALAR	29	1040	16	1024	496
SCALAR	36	1040	16	1024	495
SCALAR	35	1040	16	1024	495
SCALAR	32	1040	16	1024	495
SCALAR	36	1040	16	1024	495
SCALAR	42	1040	16	1024	495
SCALAR	39	1040	16	1024	495
SCALAR	34	1040	16	1024	495
SCALAR	35	1040	16	1024	494
SCALAR	37	1040	16	1024	494
SCALAR	32	1040	16	1024	493
SCALAR	36	1040	16	1024	493
SCALAR	35	1040	16	1024	493
SCALAR	34	1040	16	1024	493
SCALAR	64	1040	16	1024	493
SCALAR	61	1040	16	1024	493
SCALAR	57	1040	16	1024	493
SCALAR	30	1040	16	1024	493
SCALAR	35	1040	16	1024	493
SCALAR	36	1040	16	1024	493
SCALAR	38	1040	16	1024	493
SCALAR	35	1040	16	1024	493
SCALAR	37	1040	16	1024	493
SCALAR	44	1040	16	1024	493
SCALAR	34	1040	16	1024	492
SCALAR	35	1040	16	1024	491
SCALAR	35	1040	16	1024	491
SCALAR	32	1040	16	1024	491
SCALAR	33	1040	16	1024	491
SCALAR	54	1040	16	1024	491
SCALAR	35	1040	16	1024	491
SCALAR	32	1040	16	1024	491
SCALAR	39	1040	16	1024	491
SCALAR	59	1040	16	1024	491
SCALAR	56	1040	16	1024	491
SCALAR	52	1040	16	1024	491
SCALAR	44	1040	16	1024	490
SCALAR	41	1040	16	1024	490
SCALAR	39	1040	16	1024	489
SCALAR	47	1040	16	1024	489
SCALAR	47	1040	16	1024	488
SCALAR	52	1040	16	1024	488
SCALAR	56	1040	16	1024	487
SCALAR	48	1040	16	1024	487
SCALAR	49	1040	16	1024	487
SCALAR	38	1040	16	1024	487
SCALAR	46	1040	16	1024	485
SCALAR	33	1040	16	1024	485
SCALAR	46	1040	16	1024	485
SCALAR	49	1040	16	1024	485
SCALAR	42	1040	16	1024	484
SCALAR	35	1040	16	1024	484
SCALAR	37	1040	16	1024	484
SCALAR	36	1040	16	1024	484
SCALAR	33	1040	16	1024	484
SCALAR	52	1040	16	1024	484
SCALAR	39	1040	16	1024	483
SCALAR	40	1040	16	1024	483
SCALAR	47	1040	16	1024	483
SCALAR	33	1040	16	1024	482
SCALAR	41	1040	16	1024	482
SCALAR	45	1040	16	1024	482
SCALAR	39	1040	16	1024	482
SCALAR	45	1040	16	1024	482
SCALAR	51	1040	16	1024	482
SCALAR	46	1040	16	1024	481
SCALAR	39	1040	16	1024	480
SCALAR	41	1040	16	1024	480
SCALAR	47	1040	16	1024	479
SCALAR	49	1040	16	1024	479
SCALAR	47	1040	16	1024	479
SCALAR	31	1040	16	1024	478
SCALAR	38	1040	16	1024	477
SCALAR	51	1040	16	1024	477
SCALAR	57	1040	16	1024	477
SCALAR	57	1040	16	1024	477
SCALAR	36	1040	16	1024	477
SCALAR	34	1040	16	1024	477
SCALAR	42	1040	16	1024	476
SCALAR	45	1040	16	1024	476
SCALAR	56	1040	16	1024	476
SCALAR	44	1040	16	1024	476
SCALAR	59	1040	16	1024	476
SCALAR	42	1040	16	1024	476
SCALAR	40	1040	16	1024	476
SCALAR	34	1040	16	1024	476
SCALAR	42	1040	16	1024	476
SCALAR	37	1040	16	1024	476
SCALAR	30	1040	16	1024	476
SCALAR	39	1040	16	1024	475
SCALAR	42	1040	16	1024	475
SCALAR	44	1040	16	1024	474
SCALAR	60	1040	16	1024	473
SCALAR	46	1040	16	1024	473
SCALAR	59	1040	16	1024	472
SCALAR	43	1040	16	1024	471
SCALAR	59	1040	16	1024	471
SCALAR	39	1040	16	1024	471
SCALAR	34	1040	16	1024	469
SCALAR	40	1040	16	1024	469
SCALAR	51	1040	16	1024	467
SCALAR	47	1040	16	1024	467
SCALAR	32	1040	16	1024	467
SCALAR	35	1040	16	1024	467
SCALAR	32	1040	16	1024	467
SCALAR	34	1040	16	1024	467
SCALAR	45	1040	16	1024	467
SCALAR	32	1040	16	1024	467
SCALAR	40	1040	16	1024	467
SCALAR	46	1040	16	1024	467
SCALAR	31	1040	16	1024	467
SCALAR	35	1040	16	1024	467
SCALAR	37	1040	16	1024	466
SCALAR	34	1040	16	1024	466
SCALAR	35	1040	16	1024	465
SCALAR	34	1040	16	1024	465
SCALAR	33	1040	16	1024	465
SCALAR	44	1040	16	1024	464
SCALAR	42	1040	16	1024	464
SCALAR	33	1040	16	1024	464
SCALAR	37	1040	16	1024	464
SCALAR	34	1040	16	1024	464
SCALAR	42	1040	16	1024	463
SCALAR	42	1040	16	1024	463
SCALAR	39	1040	16	1024	463
SCALAR	42	1040	16	1024	463
SCALAR	36	1040	16	1024	463
SCALAR	41	1040	16	1024	463
SCALAR	33	1040	16	1024	463
SCALAR	43	1040	16	1024	463
SCALAR	40	1040	16	1024	463
SCALAR	43	1040	16	1024	462
SCALAR	34	1040	16	1024	461
SCALAR	37	1040	16	1024	460
SCALAR	32	1040	16	1024	459
SCALAR	38	1040	16	1024	458
SCALAR	42	1040	16	1024	458
SCALAR	33	1040	16	1024	457
SCALAR	43	1040	16	1024	457
SCALAR	33	1040	16	1024	457
SCALAR	38	1040	16	1024	457
SCALAR	36	1040	16	1024	457
SCALAR	42	1040	16	1024	457
SCALAR	38	1040	16	1024	457
SCALAR	38	1040	16	1024	457
SCALAR	34	1040	16	1024	457
SCALAR	37	1040	16	1024	457
SCALAR	37	1040	16	1024	457
SCALAR	43	1040	16	1024	457
SCALAR	56	1040	16	1024	456
SCALAR	50	1040	16	1024	456
SCALAR	32	1040	16	1024	456
SCALAR	32	1040	16	1024	456
SCALAR	32	1040	16	1024	456
SCALAR	51	1040	16	1024	456
SCALAR	57	1040	16	1024	456
SCALAR	38	1040	16	1024	456
SCALAR	49	1040	16	1024	456
SCALAR	43	1040	16	1024	456
SCALAR	33	1040	16	1024	456
SCALAR	35	1040	16	1024	455
SCALAR	52	1040	16	1024	455
SCALAR	45	1040	16	1024	455
SCALAR	44	1040	16	1024	454
SCALAR	29	1040	16	1024	453
SCALAR	31	1040	16	1024	452
SCALAR	47	1040	16	1024	452
SCALAR	45	1040	16	1024	452
SCALAR	57	1040	16	1024	452
SCALAR	47	1040	16	1024	452
SCALAR	40	1040	16	1024	452
SCALAR	46	1040	16	1024	452
SCALAR	40	1040	16	1024	451
SCALAR	37	1040	16	1024	451
SCALAR	41	1040	16	1024	451
SCALAR	36	1040	16	1024	451
SCALAR	43	1040	16	1024	451
SCALAR	33	1040	16	1024	451
SCALAR	36	1040	16	1024	450
SCALAR	28	1040	16	1024	450
SCALAR	33	1040	16	1024	450
SCALAR	28	1040	16	1024	450
SCALAR	28	1040	16	1024	448
SCALAR	67	1040	16	1024	448
SCALAR	30	1040	16	1024	448
SCALAR	52	1040	16	1024	447
SCALAR	49	1040	16	1024	447
SCALAR	29	1040	16	1024	447
SCALAR	51	1040	16	1024	446
SCALAR	29	1040	16	1024	445
SCALAR	31	1040	16	1024	445
SCALAR	31	1040	16	1024	445
SCALAR	40	1040	16	1024	445
SCALAR	28	1040	16	1024	445
SCALAR	39	1040	16	1024	445
SCALAR	52	1040	16	1024	445
SCALAR	27	1040	16	1024	445
SCALAR	29	1040	16	1024	445
SCALAR	31	1040	16	1024	444
SCALAR	31	1040	16	1024	444
SCALAR	49	1040	16	1024	444
SCALAR	26	1040	16	1024	444
SCALAR	31	1040	16	1024	444
SCALAR	29	1040	16	1024	444
SCALAR	30	1040	16	1024	444
SCALAR	33	1040	16	1024	444
SCALAR	32	1040	16	1024	443
SCALAR	36	1040	16	1024	443
SCALAR	36	1040	16	1024	443
SCALAR	29	1040	16	1024	443
SCALAR	32	1040	16	1024	442
SCALAR	35	1040	16	1024	442
SCALAR	31	1040	16	1024	442
SCALAR	33	1040	16	1024	442
SCALAR	42	1040	16	1024	442
SCALAR	43	1040	16	1024	442
SCALAR	49	1040	16	1024	442
SCALAR	33	1040	16	1024	442
SCALAR	33	1040	16	1024	442
SCALAR	32	1040	16	1024	442
SCALAR	30	1040	16	1024	442
SCALAR	29	1040	16	1024	442
SCALAR	44	1040	16	1024	441
SCALAR	42	1040	16	1024	441
SCALAR	47	1040	16	1024	441
SCALAR	32	1040	16	1024	441
SCALAR	29	1040	16	1024	441
SCALAR	31	1040	16	1024	441
SCALAR	55	1040	16	1024	441
SCALAR	79	1040	16	1024	441
SCALAR	55	1040	16	1024	441
SCALAR	40	1040	16	1024	440
SCALAR	38	1040	16	1024	440
SCALAR	46	1040	16	1024	439
SCALAR	33	1040	16	1024	439
SCALAR	33	1040	16	1024	439
SCALAR	46	1040	16	1024	439
SCALAR	30	1040	16	1024	439
SCALAR	41	1040	16	1024	439
SCALAR	33	1040	16	1024	439
SCALAR	39	1040	16	1024	439
SCALAR	45	1040	16	1024	439
SCALAR	47	1040	16	1024	439
SCALAR	39	1040	16	1024	439
SCALAR	45	1040	16	1024	438
SCALAR	58	1040	16	1024	438
SCALAR	45	1040	16	1024	438
SCALAR	44	1040	16	1024	436
SCALAR	27	1040	16	1024	435
SCALAR	36	1040	16	1024	435
SCALAR	45	1040	16	1024	435
SCALAR	27	1040	16	1024	435
SCALAR	23	1040	16	1024	435
SCALAR	49	1040	16	1024	435
SCALAR	39	1040	16	1024	434
SCALAR	48	1040	16	1024	434
SCALAR	29	1040	16	1024	434
SCALAR	33	1040	16	1024	434
SCALAR	31	1040	16	1024	434
SCALAR	35	1040	16	1024	434
SCALAR	32	1040	16	1024	434
SCALAR	37	1040	16	1024	433
SCALAR	37	1040	16	1024	433
SCALAR	35	1040	16	1024	433
SCALAR	30	1040	16	1024	433
SCALAR	29	1040	16	1024	432
SCALAR	39	1040	16	1024	432
SCALAR	35	1040	16	1024	432
SCALAR	31	1040	16	1024	431
SCALAR	36	1040	16	1024	431
SCALAR	61	1040	16	1024	430
SCALAR	46	1040	16	1024	430
SCALAR	31	1040	16	1024	429
SCALAR	42	1040	16	1024	429
SCALAR	40	1040	16	1024	428
SCALAR	37	1040	16	1024	428
SCALAR	32	1040	16	1024	428
SCALAR	33	1040	16	1024	428
SCALAR	29	1040	16	1024	428
SCALAR	32	1040	16	1024	428
SCALAR	31	1040	16	1024	427
SCALAR	30	1040	16	1024	427
SCALAR	29	1040	16	1024	427
SCALAR	31	1040	16	1024	427
SCALAR	31	1040	16	1024	427
SCALAR	42	1040	16	1024	427
SCALAR	33	1040	16	1024	427
SCALAR	34	1040	16	1024	426
SCALAR	34	1040	16	1024	426
SCALAR	44	1040	16	1024	426
SCALAR	34	1040	16	1024	426
SCALAR	45	1040	16	1024	426
SCALAR	43	1040	16	1024	426
SCALAR	40	1040	16	1024	426
SCALAR	43	1040	16	1024	426
SCALAR	37	1040	16	1024	426
SCALAR	32	1040	16	1024	426
SCALAR	44	1040	16	1024	426
SCALAR	34	1040	16	1024	426
SCALAR	34	1040	16	1024	426
SCALAR	32	1040	16	1024	426
SCALAR	30	1040	16	1024	426
SCALAR	36	1040	16	1024	426
SCALAR	43	1040	16	1024	425
SCALAR	34	1040	16	1024	425
SCALAR	31	1040	16	1024	425
SCALAR	27	1040	16	1024	425
SCALAR	23	1040	16	1024	425
SCALAR	22	1040	16	1024	425
SCALAR	21	1040	16	1024	425
SCALAR	21	1040	16	1024	424
SCALAR	21	1040	16	1024	424
SCALAR	22	1040	16	1024	424
SCALAR	21	1040	16	1024	424
SCALAR	27	1040	16	1024	424
SCALAR	24	1040	16	1024	423
SCALAR	23	1040	16	1024	423
SCALAR	23	1040	16	1024	423
SCALAR	23	1040	16	1024	423
SCALAR	23	1040	16	1024	422
SCALAR	22	1040	16	1024	422
SCALAR	22	1040	16	1024	422
SCALAR	21	1040	16	1024	422
SCALAR	22	1040	16	1024	422
SCALAR	21	1040	16	1024	422
SCALAR	20	1040	16	1024	421
SCALAR	20	1040	16	1024	421
SCALAR	26	1040	16	1024	421
SCALAR	26	1040	16	1024	421
SCALAR	23	1040	16	1024	421
SCALAR	23	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	20	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	20	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	29	1040	16	1024	421
SCALAR	28	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	23	1040	16	1024	421
SCALAR	28	1040	16	1024	421
SCALAR	25	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	23	1040	16	1024	421
SCALAR	21	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	23	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	22	1040	16	1024	421
SCALAR	35	1040	16	1024	421
SCALAR	29	1040	16	1024	420
SCALAR	21	1040	16	1024	420
SCALAR	25	1040	16	1024	420
SCALAR	21	1040	16	1024	420
SCALAR	27	1040	16	1024	419
SCALAR	52	1040	16	1024	419
SCALAR	47	1040	16	1024	418
SCALAR	26	1040	16	1024	416
SCALAR	24	1040	16	1024	415
SCALAR	26	1040	16	1024	415
SCALAR	29	1040	16	1024	414
SCALAR	23	1040	16	1024	414
SCALAR	22	1040	16	1024	414
SCALAR	21	1040	16	1024	414
SCALAR	21	1040	16	1024	414
SCALAR	21	1040	16	1024	413
SCALAR	21	1040	16	1024	413
SCALAR	30	1040	16	1024	413
SCALAR	24	1040	16	1024	413
SCALAR	23	1040	16	1024	413
SCALAR	21	1040	16	1024	413
SCALAR	21	1040	16	1024	413
SCALAR	21	1040	16	1024	413
SCALAR	21	1040	16	1024	411
SCALAR	39	1040	16	1024	411
SCALAR	58	1040	16	1024	409
SCALAR	38	1040	16	1024	407
SCALAR	22	1040	16	1024	406
SCALAR	20	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	23	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	26	1040	16	1024	406
SCALAR	26	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	24	1040	16	1024	406
SCALAR	26	1040	16	1024	406
SCALAR	29	1040	16	1024	406
SCALAR	27	1040	16	1024	406
SCALAR	52	1040	16	1024	406
SCALAR	35	1040	16	1024	406
SCALAR	34	1040	16	1024	406
SCALAR	34	1040	16	1024	406
SCALAR	35	1040	16	1024	406
SCALAR	27	1040	16	1024	406
SCALAR	27	1040	16	1024	406
SCALAR	27	1040	16	1024	406
SCALAR	28	1040	16	1024	406
SCALAR	24	1040	16	1024	406
SCALAR	24	1040	16	1024	406
SCALAR	25	1040	16	1024	406
SCALAR	23	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	24	1040	16	1024	406
SCALAR	31	1040	16	1024	406
SCALAR	26	1040	16	1024	406
SCALAR	23	1040	16	1024	406
SCALAR	22	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	406
SCALAR	21	1040	16	1024	405
SCALAR	24	1040	16	1024	405
SCALAR	27	1040	16	1024	405
SCALAR	31	1040	16	1024	405
SCALAR	24	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	20	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	22	1040	16	1024	405
SCALAR	22	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	22	1040	16	1024	405
SCALAR	31	1040	16	1024	405
SCALAR	22	1040	16	1024	405
SCALAR	29	1040	16	1024	405
SCALAR	23	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	23	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	21	1040	16	1024	405
SCALAR	60	1040	16	1024	405
SCALAR	41	1040	16	1024	404
SCALAR	44	1040	16	1024	404
SCALAR	39	1040	16	1024	404
SCALAR	40	1040	16	1024	404
SCALAR	76	1040	16	1024	402
SCALAR	40	1040	16	1024	402
SCALAR	35	1040	16	1024	401
SCALAR	32	1040	16	1024	400
